338,367,401,241,299,341,229,295,337,-1,309,342,271,307,340,385,324,305,276,269,258,242,243,234,219,-1,214,203,190,198,190,215
308,292,253,411,361,306,428,367,319,416,361,313,386,341,305,271,172,193,226,203,212,229,248,253,253,286,285,280,338,321,309,268
354,369,403,240,293,339,227,301,342,239,298,341,275,-1,341,377,292,285,270,264,251,236,236,227,218,223,215,202,205,-1,195,213
340,367,401,239,298,342,229,302,344,240,299,341,270,-1,340,384,272,270,265,268,252,235,249,229,216,232,219,202,215,-1,194,213
393,376,347,359,344,326,321,314,305,287,288,284,241,259,267,291,206,196,173,297,249,213,313,261,223,306,258,224,277,247,225,176
363,376,400,245,301,342,229,300,348,241,301,346,278,311,348,381,323,304,277,264,253,235,228,226,218,199,210,205,168,191,196,214
370,377,402,243,303,346,228,292,338,241,294,341,285,311,344,384,325,303,272,256,247,238,245,235,221,199,210,203,158,183,196,210
289,285,258,415,355,311,-1,354,316,418,364,310,361,332,295,256,170,194,220,196,210,227,-1,257,251,283,282,281,318,314,306,267
371,375,402,240,310,349,281,-1,342,239,299,341,291,314,344,388,321,299,269,241,238,231,285,-1,212,211,207,199,150,180,192,208
292,289,263,407,346,296,-1,365,304,-1,361,304,380,339,293,267,179,198,223,187,203,221,-1,251,247,-1,284,277,334,319,303,261
292,289,264,408,345,303,-1,373,305,387,367,310,381,341,300,264,179,197,219,187,205,220,-1,251,244,299,281,276,336,318,304,265
291,289,254,381,358,308,388,369,305,399,365,305,382,340,299,269,179,199,229,241,210,221,265,244,244,294,283,275,337,320,305,264
323,350,378,252,303,351,336,-1,343,-1,297,342,265,300,335,384,324,309,284,271,251,230,281,-1,209,-1,234,198,211,209,192,210
323,352,381,278,304,351,241,294,345,-1,300,339,268,-1,-1,389,326,304,278,298,260,227,262,235,206,-1,215,193,220,-1,-1,205
320,352,380,275,302,350,251,298,343,-1,-1,341,-1,-1,-1,392,325,295,271,296,263,231,272,236,208,-1,-1,196,-1,-1,-1,215
349,373,401,252,305,355,237,299,348,244,300,345,266,303,-1,399,281,262,241,239,217,197,220,197,172,201,177,162,158,164,-1,176
377,357,335,353,335,315,322,304,289,294,277,268,240,251,250,276,215,198,176,295,250,211,305,255,218,300,259,220,289,254,222,172
361,379,407,251,317,356,234,307,348,240,306,345,268,-1,-1,391,269,256,236,228,208,191,206,188,172,191,173,162,163,-1,-1,181
370,381,406,246,316,355,234,308,346,-1,-1,340,-1,-1,-1,396,264,249,233,218,203,192,196,184,171,-1,-1,161,-1,-1,-1,175
284,274,240,396,343,286,423,355,298,398,347,300,354,329,300,264,163,188,225,178,192,223,220,237,242,280,275,273,316,311,303,268
370,387,409,251,314,358,270,-1,353,268,303,345,-1,-1,-1,405,261,246,227,214,198,189,248,-1,168,227,185,157,-1,-1,-1,173
376,385,409,268,308,354,270,306,351,-1,305,340,-1,-1,-1,405,256,242,233,254,220,194,232,193,171,-1,178,159,-1,-1,-1,174
334,350,393,256,304,357,237,299,353,-1,305,343,-1,-1,-1,402,294,269,234,240,207,188,211,184,168,-1,170,156,-1,-1,-1,174
301,326,368,258,318,365,238,297,348,-1,-1,-1,-1,-1,-1,399,252,240,239,233,199,186,209,188,164,-1,-1,-1,-1,-1,-1,172
312,333,373,255,319,366,267,-1,355,-1,314,348,268,299,-1,398,273,254,240,200,194,182,238,-1,160,-1,167,153,147,158,-1,167
298,321,359,281,309,359,249,311,352,263,-1,-1,-1,-1,-1,404,233,227,229,237,198,170,195,169,146,214,-1,-1,-1,-1,-1,169
-1,-1,-1,397,342,281,417,345,281,409,347,291,385,338,282,234,-1,-1,-1,213,218,221,230,243,250,256,272,283,299,307,318,285
318,341,383,274,335,374,251,311,362,248,-1,-1,-1,-1,-1,406,282,261,241,211,200,191,175,179,167,199,-1,-1,-1,-1,-1,173
-1,-1,-1,370,321,272,395,337,279,394,341,286,384,339,293,238,-1,-1,-1,144,176,208,176,208,231,240,250,260,287,291,289,273
318,337,378,267,331,375,254,320,363,254,304,350,267,-1,-1,404,281,258,243,214,204,191,234,195,169,219,187,164,194,-1,-1,173
358,338,323,350,329,307,331,308,288,308,286,267,265,264,253,270,224,210,180,271,227,194,298,254,215,295,255,216,289,249,217,168
347,379,406,268,323,368,259,307,359,-1,-1,-1,-1,-1,-1,408,268,256,240,241,212,192,217,166,167,-1,-1,-1,-1,-1,-1,176
-1,-1,-1,374,323,268,392,344,284,396,341,289,375,340,299,245,-1,-1,-1,173,174,203,200,198,228,227,231,257,265,276,287,260
332,373,401,273,324,371,254,303,363,255,304,348,-1,-1,-1,400,270,260,250,251,216,193,226,181,173,209,172,163,-1,-1,-1,178
332,369,398,274,323,372,263,307,363,259,301,348,-1,-1,-1,401,271,259,249,254,215,193,230,180,171,212,170,163,-1,-1,-1,183
336,369,397,278,326,374,-1,303,362,266,299,354,273,304,-1,397,264,261,251,248,212,188,-1,183,167,214,171,160,174,148,-1,178
-1,-1,-1,369,319,265,-1,336,275,382,342,289,382,337,294,240,-1,-1,-1,181,180,202,-1,196,225,237,234,251,270,283,290,266
323,303,267,319,294,265,299,276,250,271,247,231,234,221,213,225,111,103,85,194,162,126,222,186,147,223,192,156,220,189,161,107
285,274,257,387,354,314,425,378,323,437,384,328,422,374,326,271,229,246,272,226,247,270,251,271,293,295,300,313,346,344,341,320
368,385,406,242,289,341,214,274,338,224,275,332,258,292,331,375,309,282,244,265,247,224,218,208,193,186,181,177,154,157,159,187
295,281,260,407,365,316,439,378,328,440,379,322,-1,369,319,275,162,181,207,178,187,201,191,205,216,225,229,238,-1,270,265,247
363,377,403,240,287,331,213,270,326,217,274,325,-1,286,330,370,305,281,243,275,251,229,223,209,196,191,181,174,-1,158,158,183
292,279,256,398,358,313,435,379,317,-1,384,317,408,359,309,265,161,178,204,159,181,198,185,201,220,-1,255,242,272,272,266,246
347,368,385,217,268,318,-1,-1,307,-1,263,305,233,271,303,362,298,277,236,223,217,211,-1,-1,189,-1,207,175,149,162,164,180
304,289,278,426,379,332,-1,395,348,-1,397,350,436,388,344,295,166,186,216,163,191,217,-1,253,236,-1,280,267,298,296,298,268
399,378,348,378,360,343,-1,322,312,301,298,290,255,262,266,295,201,191,171,296,263,229,-1,278,231,325,277,238,301,259,229,182
290,277,248,391,351,297,-1,365,315,435,372,308,398,353,302,249,163,182,205,154,173,195,-1,214,213,211,222,232,252,259,259,243
292,279,259,400,361,303,433,375,312,440,378,313,406,361,310,258,172,189,212,168,184,207,185,202,220,221,231,241,266,272,271,255
-1,-1,-1,402,362,311,435,382,320,444,384,324,411,366,317,265,-1,-1,-1,164,182,206,189,204,222,223,232,242,269,269,273,252
417,395,360,385,366,353,-1,339,328,-1,314,304,280,288,288,313,221,207,189,319,281,238,-1,283,251,-1,282,255,320,283,255,198
404,385,353,377,358,341,331,324,315,288,292,298,256,266,278,304,232,224,201,326,290,255,353,307,264,345,301,264,315,284,259,217
376,389,409,251,299,349,219,277,336,-1,272,324,251,290,330,381,323,301,262,280,260,238,227,220,211,-1,208,194,156,169,178,199
398,380,361,370,360,344,336,329,321,306,304,300,284,284,278,310,259,243,212,332,297,253,350,304,267,347,306,271,318,286,261,226
397,379,355,375,360,346,338,330,320,309,302,300,269,276,278,312,249,237,209,331,295,256,351,305,268,349,307,267,323,293,257,220
300,290,267,404,363,316,-1,377,323,442,379,325,413,369,325,281,176,196,222,163,191,215,-1,220,232,214,230,253,262,268,286,258
306,297,273,411,369,325,444,388,341,436,393,338,426,379,330,283,173,192,219,182,196,215,203,214,226,260,250,247,275,275,276,252
401,385,351,368,364,349,346,336,325,316,310,301,269,276,282,308,216,206,179,292,269,231,327,283,247,328,282,244,307,271,241,194
346,360,386,231,282,336,209,265,327,-1,263,313,247,285,326,366,323,302,273,288,270,246,239,232,221,-1,217,207,162,177,186,210
324,340,374,241,282,327,-1,262,314,-1,265,321,247,283,320,359,320,296,266,289,270,246,-1,225,214,-1,197,191,172,163,172,198
-1,-1,-1,394,382,366,348,350,332,320,312,-1,285,279,254,-1,-1,-1,-1,292,227,220,306,221,213,304,224,-1,309,250,241,-1
324,353,398,273,277,341,-1,266,319,-1,269,315,-1,-1,-1,374,276,270,245,265,230,213,-1,215,190,-1,195,174,-1,-1,-1,179
421,-1,-1,400,387,364,-1,342,336,-1,296,302,-1,261,271,316,352,-1,-1,319,297,287,-1,351,296,-1,355,302,-1,373,320,275
308,299,272,423,374,315,450,390,326,446,380,317,401,356,311,260,128,147,167,154,161,173,202,194,198,238,227,224,304,275,255,211
404,382,361,366,351,340,320,317,311,292,289,289,247,260,271,302,219,211,188,318,280,241,335,295,246,330,283,241,297,266,232,193
303,291,266,423,373,319,448,391,332,440,380,319,402,361,314,261,105,131,156,144,156,174,205,199,205,246,240,233,304,286,263,221
321,293,259,401,365,311,-1,387,321,-1,377,315,-1,357,306,255,146,149,167,162,156,177,-1,202,209,-1,243,239,-1,288,267,220
-1,-1,-1,-1,321,276,378,323,284,371,318,281,346,310,267,224,-1,-1,-1,-1,166,190,151,176,199,180,205,223,255,253,250,231
321,-1,275,406,365,305,424,372,317,399,365,301,363,341,299,255,191,-1,213,208,202,213,258,234,235,295,266,259,334,309,285,246
356,366,389,249,291,332,217,272,323,220,277,321,253,291,333,379,317,292,255,288,266,241,233,221,210,197,191,188,148,158,172,193
301,-1,-1,405,365,311,437,379,321,434,370,314,404,358,310,255,202,-1,-1,200,205,211,227,223,231,255,246,253,314,295,281,246
336,358,387,252,293,344,222,273,334,232,277,329,-1,288,327,371,309,286,258,280,253,228,237,213,198,214,190,186,-1,176,175,187
328,353,393,272,294,345,-1,274,343,-1,276,334,-1,292,336,377,306,298,270,291,263,232,-1,221,207,-1,205,197,-1,190,187,198
369,378,402,269,313,357,237,290,351,243,295,348,266,306,345,384,333,306,271,288,265,244,238,230,221,214,207,206,188,191,195,213
281,272,247,380,340,288,415,357,304,411,351,300,389,346,296,249,169,192,215,182,195,210,209,217,231,243,244,256,301,291,287,261
381,391,415,266,313,359,239,295,353,241,297,348,271,-1,-1,383,319,294,269,274,254,239,238,224,217,218,209,208,204,-1,-1,210
-1,352,398,275,325,371,266,330,373,277,329,375,302,336,373,413,-1,302,304,282,272,262,228,236,242,198,211,224,166,191,206,237
-1,-1,-1,369,325,274,377,324,274,371,318,265,343,306,278,220,-1,-1,-1,145,162,190,153,177,207,181,209,228,256,252,253,223
